iter	Passed	Remaining
1872	676	2937
1873	677	2937
1874	677	2936
1875	678	2937
1876	678	2937
1877	679	2938
1878	680	2941
1879	680	2941
1880	681	2940
1881	681	2940
1882	682	2941
1883	683	2942
1884	684	2945
1885	685	2947
1886	685	2948
1887	686	2948
1888	687	2950
1889	687	2950
1890	688	2950
1891	688	2950
1892	689	2950
1893	689	2950
1894	689	2950
1895	690	2951
1896	691	2952
1897	691	2953
1898	692	2955
1899	693	2956
1900	694	2956
1901	694	2956
1902	695	2957
1903	695	2957
1904	696	2957
1905	696	2957
1906	697	2959
1907	698	2960
1908	698	2960
1909	699	2961
1910	699	2960
1911	700	2961
1912	700	2961
1913	700	2961
1914	701	2961
1915	701	2960
1916	701	2959
1917	702	2958
1918	702	2958
1919	702	2957
1920	703	2957
1921	703	2957
1922	704	2957
1923	704	2958
1924	705	2958
1925	705	2958
1926	706	2958
1927	706	2958
1928	706	2957
1929	707	2957
1930	707	2957
1931	708	2957
1932	708	2957
1933	709	2957
1934	709	2958
1935	710	2959
1936	711	2961
1937	711	2961
1938	712	2960
1939	712	2959
1940	712	2959
1941	713	2959
1942	713	2959
1943	713	2958
1944	714	2958
1945	714	2957
1946	714	2957
1947	715	2957
1948	716	2961
1949	717	2961
1950	717	2960
1951	718	2961
1952	718	2960
1953	719	2960
1954	719	2960
1955	719	2959
1956	720	2959
1957	720	2958
1958	720	2958
1959	721	2957
1960	721	2957
1961	722	2958
1962	722	2958
1963	723	2958
1964	723	2958
1965	724	2959
1966	724	2959
1967	725	2959
1968	726	2964
1969	727	2965
1970	727	2964
1971	728	2965
1972	728	2965
1973	729	2965
1974	729	2965
1975	730	2965
1976	730	2965
1977	731	2964
1978	731	2964
1979	731	2964
1980	732	2964
1981	732	2964
1982	733	2963
1983	733	2963
1984	733	2962
1985	734	2962
1986	734	2962
1987	735	2962
1988	735	2963
1989	736	2963
1990	736	2963
1991	737	2962
1992	737	2962
1993	737	2961
1994	737	2960
1995	738	2959
1996	738	2958
1997	738	2959
1998	739	2958
1999	739	2958
2000	739	2957
2001	741	2963
2002	742	2963
2003	742	2962
2004	742	2962
2005	743	2962
2006	743	2961
2007	744	2961
2008	744	2961
2009	744	2960
2010	745	2960
2011	745	2959
2012	746	2960
2013	747	2962
2014	747	2963
2015	748	2963
2016	748	2962
2017	748	2962
2018	749	2961
2019	749	2961
2020	750	2961
2021	750	2960
2022	750	2960
2023	751	2960
2024	751	2959
2025	751	2959
2026	752	2958
2027	752	2958
2028	753	2958
2029	753	2958
2030	754	2958
2031	754	2958
2032	754	2958
2033	755	2957
2034	755	2957
2035	755	2957
2036	756	2956
2037	756	2955
2038	756	2955
2039	757	2954
2040	757	2954
2041	757	2953
2042	758	2952
2043	758	2953
2044	759	2952
2045	759	2952
2046	759	2951
2047	760	2951
2048	760	2951
2049	760	2951
2050	761	2950
2051	761	2949
2052	761	2949
2053	762	2948
2054	762	2947
2055	762	2947
2056	763	2946
2057	763	2946
2058	763	2945
2059	763	2944
2060	764	2945
2061	766	2950
2062	766	2950
2063	767	2949
2064	767	2948
2065	767	2948
2066	768	2948
2067	768	2947
2068	768	2946
2069	769	2946
2070	769	2945
2071	769	2944
2072	769	2943
2073	770	2943
2074	770	2942
2075	771	2944
2076	771	2944
2077	772	2945
2078	773	2945
2079	773	2945
2080	773	2945
2081	774	2944
2082	774	2943
2083	774	2942
2084	775	2942
2085	775	2941
2086	775	2941
2087	776	2940
2088	777	2944
2089	778	2945
2090	778	2945
2091	779	2944
2092	779	2944
2093	779	2943
2094	780	2943
2095	780	2942
2096	780	2942
2097	780	2941
2098	781	2940
2099	781	2940
2100	781	2939
2101	782	2938
2102	782	2938
2103	783	2939
2104	784	2940
2105	784	2940
2106	784	2940
2107	785	2940
2108	785	2940
2109	786	2940
2110	786	2939
2111	787	2939
2112	787	2939
2113	788	2940
2114	788	2940
2115	789	2939
2116	789	2940
2117	790	2940
2118	790	2940
2119	791	2941
2120	791	2941
2121	792	2941
2122	792	2940
2123	792	2940
2124	793	2939
2125	793	2938
2126	793	2937
2127	793	2937
2128	794	2936
2129	794	2935
2130	794	2935
2131	795	2935
2132	795	2935
2133	796	2935
2134	796	2935
2135	797	2935
2136	797	2934
2137	797	2934
2138	798	2934
2139	799	2934
2140	799	2936
2141	800	2935
2142	800	2936
2143	801	2937
2144	802	2938
2145	802	2938
2146	803	2937
2147	803	2937
2148	803	2937
2149	804	2937
2150	804	2936
2151	805	2936
2152	805	2936
2153	805	2935
2154	806	2934
2155	806	2933
2156	806	2933
2157	807	2933
2158	807	2933
2159	807	2932
2160	808	2932
2161	808	2931
2162	808	2930
2163	809	2929
2164	809	2929
2165	809	2928
2166	809	2927
2167	810	2927
2168	810	2926
2169	810	2925
2170	811	2924
2171	811	2923
2172	811	2923
2173	811	2922
2174	812	2921
2175	812	2920
2176	812	2919
2177	812	2919
2178	813	2920
2179	814	2922
2180	815	2922
2181	815	2921
2182	815	2920
2183	816	2921
2184	816	2920
2185	817	2923
2186	818	2923
2187	818	2923
2188	819	2922
2189	819	2922
2190	819	2922
2191	820	2922
2192	820	2922
2193	821	2921
2194	821	2920
2195	821	2920
2196	822	2919
2197	822	2919
2198	822	2918
2199	823	2918
2200	823	2917
2201	823	2917
2202	824	2916
2203	824	2915
2204	824	2915
2205	824	2914
2206	825	2914
2207	826	2916
2208	826	2916
2209	827	2915
2210	827	2915
2211	828	2916
2212	828	2916
2213	829	2917
2214	830	2918
2215	830	2918
2216	831	2919
2217	832	2920
2218	832	2920
2219	833	2920
2220	833	2920
2221	834	2921
2222	834	2921
2223	835	2920
2224	835	2920
2225	836	2920
2226	836	2920
2227	837	2920
2228	837	2920
2229	838	2920
2230	838	2920
2231	838	2919
2232	839	2919
2233	839	2918
2234	839	2918
2235	840	2917
2236	840	2917
2237	841	2917
2238	841	2917
2239	842	2917
2240	842	2916
2241	842	2916
2242	843	2916
2243	844	2917
2244	844	2917
2245	845	2917
2246	845	2917
2247	846	2917
2248	846	2916
2249	846	2916
2250	846	2915
2251	847	2914
2252	847	2914
2253	847	2914
2254	848	2913
2255	848	2913
2256	848	2912
2257	849	2912
2258	849	2912
2259	850	2912
2260	850	2911
2261	850	2910
2262	851	2910
2263	851	2909
2264	851	2909
2265	852	2908
2266	852	2908
2267	852	2907
2268	853	2906
2269	853	2905
2270	853	2905
2271	853	2904
2272	854	2903
2273	854	2902
2274	854	2901
2275	854	2901
2276	855	2903
2277	856	2905
2278	857	2905
2279	857	2905
2280	858	2904
2281	858	2904
2282	859	2904
2283	859	2903
2284	859	2903
2285	860	2902
2286	860	2902
2287	860	2902
2288	861	2902
2289	862	2903
2290	862	2903
2291	863	2903
2292	863	2903
2293	864	2903
2294	864	2903
2295	865	2902
2296	865	2902
2297	865	2901
2298	866	2901
2299	866	2900
2300	867	2901
2301	869	2906
2302	869	2906
2303	870	2906
2304	870	2905
2305	870	2904
2306	870	2904
2307	871	2904
2308	871	2903
2309	872	2904
2310	872	2903
2311	873	2903
2312	873	2902
2313	874	2903
2314	874	2903
2315	875	2903
2316	875	2904
2317	876	2904
2318	876	2904
2319	877	2903
2320	877	2902
2321	877	2902
2322	878	2901
2323	878	2901
2324	878	2900
2325	879	2900
2326	879	2900
2327	880	2900
2328	880	2901
2329	881	2902
2330	882	2901
2331	882	2901
2332	882	2901
2333	883	2901
2334	884	2901
2335	884	2902
2336	885	2902
2337	885	2903
2338	886	2903
2339	886	2903
2340	887	2903
2341	887	2903
2342	888	2903
2343	888	2902
2344	888	2901
2345	889	2901
2346	889	2901
2347	890	2901
2348	890	2901
2349	891	2901
2350	891	2901
2351	892	2902
2352	893	2902
2353	893	2902
2354	894	2902
2355	894	2902
2356	894	2901
2357	895	2901
2358	895	2900
2359	895	2900
2360	896	2899
2361	896	2899
2362	897	2899
2363	897	2898
2364	898	2899
2365	898	2898
2366	899	2899
2367	899	2898
2368	899	2897
2369	899	2897
2370	900	2896
2371	900	2896
2372	900	2895
2373	901	2894
2374	901	2894
2375	902	2894
2376	902	2895
2377	903	2894
2378	904	2897
2379	905	2897
2380	905	2897
2381	906	2897
2382	906	2897
2383	906	2896
2384	907	2895
2385	907	2895
2386	907	2895
2387	908	2894
2388	908	2894
2389	909	2894
2390	909	2894
2391	910	2895
2392	911	2896
2393	911	2895
2394	912	2896
2395	912	2895
2396	912	2895
2397	913	2894
2398	913	2893
2399	913	2893
2400	913	2892
2401	914	2892
2402	914	2892
2403	915	2891
2404	915	2890
2405	915	2890
2406	916	2890
2407	916	2890
2408	917	2889
2409	917	2889
2410	917	2888
2411	918	2888
2412	918	2888
2413	918	2887
2414	919	2886
2415	919	2886
2416	919	2885
2417	920	2885
2418	920	2884
2419	920	2883
2420	920	2882
2421	921	2884
2422	922	2884
2423	923	2885
2424	923	2885
2425	924	2885
2426	924	2885
2427	925	2885
2428	925	2885
2429	926	2884
2430	926	2883
2431	926	2883
2432	927	2883
2433	927	2882
2434	927	2882
2435	928	2883
2436	929	2883
2437	929	2882
2438	929	2882
2439	930	2882
2440	930	2882
2441	931	2882
2442	931	2881
2443	932	2881
2444	932	2881
2445	932	2881
2446	933	2880
2447	933	2880
2448	934	2881
2449	934	2880
2450	935	2882
2451	936	2882
2452	936	2882
2453	937	2881
2454	937	2881
2455	937	2880
2456	938	2880
2457	938	2879
2458	938	2878
2459	939	2878
2460	939	2877
2461	939	2877
2462	940	2877
2463	941	2879
2464	941	2878
2465	942	2878
2466	942	2878
2467	942	2877
2468	943	2876
2469	943	2876
2470	943	2875
2471	944	2875
2472	944	2875
2473	944	2874
2474	945	2873
2475	945	2873
2476	945	2872
2477	946	2873
2478	947	2873
2479	947	2873
2480	947	2872
2481	948	2872
2482	948	2871
2483	948	2871
2484	949	2870
2485	949	2869
2486	949	2869
2487	950	2868
2488	950	2868
2489	951	2868
2490	951	2869
2491	952	2869
2492	953	2870
2493	954	2872
2494	954	2872
2495	955	2871
2496	955	2871
2497	956	2871
2498	956	2870
2499	956	2870
2500	957	2869
2501	957	2869
2502	957	2868
2503	957	2867
2504	958	2868
2505	958	2867
2506	959	2867
2507	959	2866
2508	959	2866
2509	960	2865
2510	960	2865
2511	960	2864
2512	961	2863
2513	961	2863
2514	961	2862
2515	962	2861
2516	962	2861
2517	962	2860
2518	962	2859
2519	963	2859
2520	963	2859
2521	965	2861
2522	965	2862
2523	966	2861
2524	968	2865
2525	968	2865
2526	968	2865
2527	969	2864
2528	969	2864
2529	969	2863
2530	970	2862
2531	970	2862
2532	971	2863
2533	971	2862
2534	972	2862
2535	972	2862
2536	973	2862
2537	973	2862
2538	973	2861
2539	974	2861
2540	974	2860
2541	975	2860
2542	975	2860
2543	975	2859
2544	976	2859
2545	976	2858
2546	976	2858
2547	977	2858
2548	977	2858
2549	978	2857
2550	978	2857
2551	978	2857
2552	979	2856
2553	979	2856
2554	980	2855
2555	980	2855
2556	980	2855
2557	981	2854
2558	981	2854
2559	981	2853
2560	982	2853
2561	982	2853
2562	983	2853
2563	984	2853
2564	984	2853
2565	985	2854
2566	985	2853
2567	986	2854
2568	986	2853
2569	986	2853
2570	987	2852
2571	987	2852
2572	987	2851
2573	988	2850
2574	988	2849
2575	988	2848
2576	989	2851
2577	990	2851
2578	991	2852
2579	991	2851
2580	992	2851
2581	992	2851
2582	993	2851
2583	993	2850
2584	993	2850
2585	996	2857
2586	997	2858
2587	997	2857
2588	998	2857
2589	998	2857
2590	999	2856
2591	999	2856
2592	1000	2856
2593	1000	2856
2594	1000	2856
2595	1001	2856
2596	1001	2855
2597	1002	2856
2598	1002	2855
2599	1003	2855
2600	1003	2855
2601	1004	2855
2602	1004	2854
2603	1004	2854
2604	1005	2853
2605	1005	2852
2606	1005	2852
2607	1006	2851
2608	1006	2851
2609	1006	2850
2610	1007	2850
2611	1007	2849
2612	1007	2849
2613	1008	2848
2614	1008	2848
2615	1009	2848
2616	1009	2848
2617	1009	2847
2618	1010	2846
2619	1010	2846
2620	1010	2845
2621	1011	2845
2622	1011	2844
2623	1011	2844
2624	1012	2843
2625	1012	2842
2626	1012	2841
2627	1012	2840
2628	1013	2840
2629	1013	2840
2630	1014	2840
2631	1014	2839
2632	1014	2839
2633	1015	2838
2634	1015	2838
2635	1015	2837
2636	1016	2837
2637	1016	2836
2638	1016	2835
2639	1016	2835
2640	1017	2834
2641	1017	2833
2642	1017	2833
2643	1018	2832
2644	1018	2832
2645	1018	2831
2646	1019	2830
2647	1019	2830
2648	1019	2829
2649	1020	2830
2650	1021	2830
2651	1021	2830
2652	1021	2829
2653	1022	2829
2654	1022	2828
2655	1022	2828
2656	1023	2827
2657	1023	2827
2658	1023	2826
2659	1024	2826
2660	1024	2825
2661	1024	2824
2662	1025	2824
2663	1025	2824
2664	1026	2825
2665	1026	2824
2666	1027	2824
2667	1027	2824
2668	1027	2823
2669	1028	2823
2670	1028	2822
2671	1029	2822
2672	1029	2821
2673	1029	2820
2674	1029	2819
2675	1030	2819
2676	1030	2818
2677	1030	2817
2678	1030	2817
2679	1031	2816
2680	1031	2815
2681	1031	2815
2682	1032	2814
2683	1032	2815
2684	1033	2814
2685	1033	2814
2686	1033	2814
2687	1034	2814
2688	1034	2813
2689	1035	2813
2690	1035	2812
2691	1035	2812
2692	1036	2811
2693	1036	2811
2694	1036	2810
2695	1037	2810
2696	1037	2810
2697	1038	2810
2698	1038	2809
2699	1039	2809
2700	1039	2808
2701	1039	2808
2702	1039	2807
2703	1040	2806
2704	1040	2805
2705	1040	2805
2706	1041	2804
2707	1041	2803
2708	1041	2803
2709	1041	2802
2710	1042	2801
2711	1042	2800
2712	1042	2800
2713	1042	2799
2714	1043	2799
2715	1044	2800
2716	1044	2800
2717	1045	2800
2718	1045	2800
2719	1046	2800
2720	1046	2799
2721	1046	2799
2722	1047	2798
2723	1047	2798
2724	1047	2797
2725	1048	2796
2726	1048	2796
2727	1048	2795
2728	1048	2794
2729	1051	2798
2730	1051	2798
2731	1051	2797
2732	1052	2797
2733	1052	2796
2734	1052	2796
2735	1052	2795
2736	1053	2794
2737	1053	2794
2738	1053	2793
2739	1054	2792
2740	1054	2792
2741	1054	2791
2742	1054	2790
2743	1055	2790
2744	1055	2789
2745	1055	2789
2746	1056	2789
2747	1057	2789
2748	1057	2788
2749	1057	2788
2750	1058	2788
2751	1058	2787
2752	1058	2787
2753	1059	2786
2754	1059	2786
2755	1059	2785
2756	1060	2785
2757	1060	2784
2758	1060	2784
2759	1061	2783
2760	1061	2783
2761	1062	2783
2762	1062	2782
2763	1062	2782
2764	1063	2782
2765	1063	2782
2766	1064	2781
2767	1064	2780
2768	1064	2780
2769	1064	2779
2770	1065	2779
2771	1065	2778
2772	1065	2777
2773	1066	2777
2774	1066	2776
2775	1066	2775
2776	1066	2774
2777	1067	2774
2778	1067	2773
2779	1067	2773
2780	1068	2773
2781	1068	2772
2782	1069	2772
2783	1069	2772
2784	1069	2771
2785	1070	2771
2786	1070	2770
2787	1070	2770
2788	1071	2769
2789	1071	2769
2790	1071	2768
2791	1072	2768
2792	1072	2767
2793	1072	2767
2794	1073	2766
2795	1073	2765
2796	1073	2765
2797	1074	2764
2798	1074	2764
2799	1075	2765
2800	1076	2765
2801	1076	2765
2802	1076	2764
2803	1077	2764
2804	1077	2763
2805	1077	2763
2806	1078	2763
2807	1078	2763
2808	1079	2762
2809	1079	2762
2810	1080	2762
2811	1081	2763
2812	1081	2763
2813	1082	2763
2814	1082	2763
2815	1082	2762
2816	1083	2762
2817	1083	2761
2818	1084	2761
2819	1084	2761
2820	1084	2760
2821	1085	2759
2822	1085	2759
2823	1085	2758
2824	1086	2759
2825	1087	2760
2826	1088	2761
2827	1088	2761
2828	1089	2761
2829	1089	2761
2830	1090	2760
2831	1090	2760
2832	1090	2759
2833	1091	2759
2834	1091	2758
2835	1091	2757
2836	1092	2757
2837	1092	2757
2838	1092	2756
2839	1093	2756
2840	1094	2757
2841	1094	2757
2842	1095	2757
2843	1095	2757
2844	1096	2756
2845	1096	2756
2846	1096	2756
2847	1097	2755
2848	1097	2755
2849	1098	2755
2850	1098	2755
2851	1099	2755
2852	1099	2755
2853	1100	2754
2854	1100	2754
2855	1100	2753
2856	1101	2753
2857	1101	2753
2858	1102	2753
2859	1102	2753
2860	1103	2753
2861	1103	2753
2862	1104	2753
2863	1105	2753
2864	1105	2753
2865	1106	2753
2866	1106	2752
2867	1106	2752
2868	1107	2751
2869	1107	2751
2870	1107	2750
2871	1108	2750
2872	1108	2749
2873	1108	2748
2874	1108	2748
2875	1109	2747
2876	1109	2746
2877	1109	2746
2878	1109	2745
2879	1110	2744
2880	1110	2744
2881	1111	2744
2882	1111	2743
2883	1111	2743
2884	1112	2743
2885	1112	2743
2886	1113	2743
2887	1113	2742
2888	1114	2742
2889	1114	2741
2890	1114	2741
2891	1115	2741
2892	1115	2740
2893	1115	2739
2894	1116	2739
2895	1116	2739
2896	1117	2739
2897	1117	2738
2898	1118	2738
2899	1118	2738
2900	1118	2737
2901	1119	2737
2902	1119	2736
2903	1119	2736
2904	1120	2735
2905	1120	2735
2906	1120	2734
2907	1120	2733
2908	1121	2733
2909	1121	2732
2910	1121	2731
2911	1122	2731
2912	1122	2730
2913	1122	2730
2914	1125	2734
2915	1125	2734
2916	1125	2733
2917	1126	2733
2918	1126	2732
2919	1126	2732
2920	1127	2731
2921	1127	2731
2922	1127	2730
2923	1128	2730
2924	1128	2729
2925	1128	2728
2926	1129	2728
2927	1129	2728
2928	1129	2727
2929	1130	2727
2930	1131	2727
2931	1131	2727
2932	1131	2727
2933	1132	2726
2934	1132	2726
2935	1132	2725
2936	1133	2725
2937	1133	2724
2938	1133	2723
2939	1134	2723
2940	1134	2723
2941	1134	2722
2942	1135	2722
2943	1135	2722
2944	1136	2722
2945	1137	2722
2946	1137	2722
2947	1138	2722
2948	1138	2721
2949	1138	2721
2950	1139	2720
2951	1139	2720
2952	1139	2719
2953	1140	2719
2954	1140	2718
2955	1140	2718
2956	1141	2717
2957	1141	2717
2958	1142	2718
2959	1142	2718
2960	1143	2717
2961	1143	2717
2962	1144	2717
2963	1144	2717
2964	1144	2716
2965	1145	2716
2966	1145	2715
2967	1145	2714
2968	1146	2714
2969	1146	2713
2970	1146	2713
2971	1147	2713
2972	1147	2712
2973	1148	2713
2974	1148	2712
2975	1149	2712
2976	1149	2712
2977	1150	2711
2978	1150	2711
2979	1150	2710
2980	1151	2710
2981	1151	2709
2982	1151	2708
2983	1151	2708
2984	1152	2707
2985	1152	2707
2986	1152	2706
2987	1153	2706
2988	1153	2706
2989	1154	2706
2990	1154	2706
2991	1155	2706
2992	1155	2706
2993	1156	2705
2994	1156	2705
2995	1156	2704
2996	1157	2704
2997	1157	2704
2998	1158	2703
2999	1158	2703
3000	1158	2702
3001	1159	2702
3002	1160	2702
3003	1161	2703
3004	1161	2704
3005	1162	2703
3006	1162	2703
3007	1163	2703
3008	1163	2702
3009	1163	2702
3010	1164	2701
3011	1164	2701
3012	1164	2701
3013	1165	2701
3014	1166	2702
3015	1166	2701
3016	1167	2701
3017	1167	2700
3018	1167	2700
3019	1167	2699
3020	1168	2699
3021	1168	2698
3022	1169	2698
3023	1169	2698
3024	1169	2697
3025	1170	2697
3026	1173	2702
3027	1173	2701
3028	1173	2701
3029	1174	2700
3030	1174	2700
3031	1174	2699
3032	1174	2698
3033	1174	2697
3034	1175	2697
3035	1175	2696
3036	1175	2695
3037	1175	2694
3038	1176	2694
3039	1176	2693
3040	1176	2692
3041	1177	2692
3042	1177	2693
3043	1178	2692
3044	1178	2692
3045	1179	2691
3046	1179	2691
3047	1179	2690
3048	1179	2690
3049	1180	2689
3050	1180	2688
3051	1180	2688
3052	1181	2687
3053	1181	2686
3054	1181	2686
3055	1182	2686
3056	1182	2685
3057	1182	2684
3058	1182	2683
3059	1183	2683
3060	1184	2684
3061	1184	2684
3062	1185	2683
3063	1185	2683
3064	1185	2682
3065	1185	2681
3066	1186	2681
3067	1186	2680
3068	1186	2680
3069	1187	2679
3070	1187	2679
3071	1187	2678
3072	1187	2677
3073	1188	2676
3074	1188	2676
3075	1188	2675
3076	1188	2674
3077	1189	2674
3078	1189	2674
3079	1190	2674
3080	1190	2673
3081	1190	2673
3082	1191	2672
3083	1191	2671
3084	1191	2671
3085	1192	2670
3086	1192	2670
3087	1192	2669
3088	1193	2669
3089	1193	2668
3090	1193	2667
3091	1193	2667
3092	1194	2666
3093	1194	2665
3094	1194	2665
3095	1194	2664
3096	1195	2665
3097	1196	2665
3098	1196	2664
3099	1196	2664
3100	1197	2663
3101	1197	2663
3102	1197	2662
3103	1198	2661
3104	1198	2661
3105	1198	2660
3106	1199	2660
3107	1199	2659
3108	1199	2659
3109	1200	2658
3110	1200	2657
3111	1200	2657
3112	1200	2656
3113	1201	2656
3114	1202	2656
3115	1202	2656
3116	1202	2656
3117	1203	2655
3118	1203	2654
3119	1203	2654
3120	1204	2653
3121	1204	2653
3122	1204	2652
3123	1205	2652
3124	1205	2652
3125	1205	2651
3126	1206	2650
3127	1206	2650
3128	1206	2649
3129	1206	2648
3130	1207	2648
3131	1207	2648
3132	1208	2648
3133	1208	2647
3134	1208	2646
3135	1209	2646
3136	1209	2646
3137	1209	2645
3138	1210	2644
3139	1210	2644
3140	1210	2643
3141	1210	2642
3142	1211	2642
3143	1211	2641
3144	1211	2641
3145	1212	2640
3146	1212	2639
3147	1212	2639
3148	1213	2639
3149	1214	2640
3150	1214	2640
3151	1214	2639
3152	1215	2639
3153	1215	2638
3154	1216	2638
3155	1216	2637
3156	1216	2637
3157	1216	2636
3158	1217	2635
3159	1217	2635
3160	1217	2634
3161	1217	2633
3162	1218	2633
3163	1218	2632
3164	1218	2632
3165	1219	2632
3166	1220	2632
3167	1220	2631
3168	1220	2631
3169	1221	2630
3170	1221	2630
3171	1221	2629
3172	1222	2629
3173	1222	2628
3174	1222	2627
3175	1222	2627
3176	1222	2626
3177	1223	2625
3178	1223	2625
3179	1223	2624
3180	1224	2624
3181	1224	2623
3182	1224	2623
3183	1225	2623
3184	1225	2623
3185	1226	2622
3186	1226	2622
3187	1226	2621
3188	1227	2621
3189	1227	2620
3190	1227	2619
3191	1228	2619
3192	1228	2618
3193	1228	2617
3194	1228	2617
3195	1229	2616
3196	1229	2616
3197	1229	2615
3198	1229	2614
3199	1230	2614
3200	1230	2613
3201	1230	2612
3202	1231	2612
3203	1231	2612
3204	1232	2612
3205	1232	2611
3206	1232	2611
3207	1232	2610
3208	1233	2609
3209	1233	2609
3210	1234	2609
3211	1234	2609
3212	1234	2608
3213	1235	2607
3214	1235	2607
3215	1235	2606
3216	1236	2606
3217	1236	2605
3218	1236	2605
3219	1237	2605
3220	1238	2605
3221	1238	2606
3222	1239	2606
3223	1239	2605
3224	1240	2605
3225	1240	2604
3226	1240	2604
3227	1241	2603
3228	1241	2602
3229	1241	2602
3230	1241	2601
3231	1241	2600
3232	1242	2600
3233	1242	2599
3234	1242	2598
3235	1243	2598
3236	1243	2598
3237	1244	2598
3238	1244	2598
3239	1245	2597
3240	1245	2597
3241	1245	2597
3242	1246	2596
3243	1246	2595
3244	1246	2595
3245	1247	2594
3246	1247	2594
3247	1247	2593
3248	1247	2593
3249	1248	2592
3250	1248	2591
3251	1248	2591
3252	1249	2591
3253	1249	2591
3254	1250	2590
3255	1250	2590
3256	1250	2589
3257	1251	2589
3258	1251	2589
3259	1251	2588
3260	1252	2587
3261	1252	2587
3262	1252	2586
3263	1253	2586
3264	1253	2585
3265	1253	2584
3266	1254	2584
3267	1254	2583
3268	1254	2583
3269	1254	2582
3270	1255	2583
3271	1256	2583
3272	1256	2582
3273	1257	2582
3274	1257	2581
3275	1257	2581
3276	1257	2580
3277	1258	2580
3278	1258	2579
3279	1258	2578
3280	1258	2578
3281	1259	2577
3282	1259	2577
3283	1259	2576
3284	1260	2575
3285	1260	2575
3286	1260	2575
3287	1261	2574
3288	1261	2574
3289	1262	2574
3290	1262	2573
3291	1262	2573
3292	1263	2573
3293	1263	2572
3294	1264	2572
3295	1264	2571
3296	1264	2571
3297	1265	2571
3298	1265	2571
3299	1266	2570
3300	1266	2570
3301	1266	2569
3302	1267	2569
3303	1267	2568
3304	1267	2568
3305	1269	2570
3306	1269	2569
3307	1270	2569
3308	1270	2568
3309	1270	2568
3310	1270	2567
3311	1271	2566
3312	1271	2566
3313	1272	2566
3314	1272	2565
3315	1272	2565
3316	1272	2564
3317	1273	2564
3318	1273	2563
3319	1274	2564
3320	1275	2564
3321	1275	2564
3322	1275	2563
3323	1276	2563
3324	1276	2562
3325	1276	2561
3326	1277	2561
3327	1277	2561
3328	1277	2560
3329	1278	2560
3330	1278	2560
3331	1279	2559
3332	1279	2559
3333	1280	2559
3334	1280	2559
3335	1281	2559
3336	1281	2559
3337	1282	2559
3338	1282	2558
3339	1282	2558
3340	1283	2557
3341	1283	2556
3342	1283	2556
3343	1284	2555
3344	1284	2555
3345	1284	2554
3346	1284	2553
3347	1285	2553
3348	1285	2552
3349	1285	2552
3350	1286	2552
3351	1286	2552
3352	1287	2551
3353	1287	2551
3354	1288	2551
3355	1288	2550
3356	1288	2550
3357	1289	2549
3358	1289	2549
3359	1289	2548
3360	1289	2548
3361	1290	2547
3362	1290	2547
3363	1290	2546
3364	1291	2545
3365	1292	2547
3366	1293	2547
3367	1293	2547
3368	1293	2546
3369	1294	2546
3370	1294	2545
3371	1295	2545
3372	1295	2545
3373	1295	2544
3374	1296	2544
3375	1296	2543
3376	1296	2542
3377	1296	2542
3378	1297	2541
3379	1297	2541
3380	1297	2540
3381	1298	2540
3382	1298	2540
3383	1299	2540
3384	1300	2540
3385	1300	2540
3386	1300	2539
3387	1300	2539
3388	1301	2538
3389	1301	2538
3390	1302	2537
3391	1302	2537
3392	1302	2536
3393	1302	2535
3394	1303	2535
3395	1303	2534
3396	1303	2534
3397	1304	2534
3398	1304	2534
3399	1305	2533
3400	1305	2533
3401	1306	2532
3402	1306	2532
3403	1306	2531
3404	1306	2531
3405	1307	2530
3406	1307	2529
3407	1307	2529
3408	1307	2528
3409	1308	2527
3410	1308	2527
3411	1308	2527
3412	1309	2526
3413	1309	2525
3414	1309	2525
3415	1310	2525
3416	1310	2525
3417	1311	2525
3418	1311	2525
3419	1312	2524
3420	1312	2524
3421	1312	2523
3422	1313	2523
3423	1313	2522
3424	1313	2521
3425	1313	2521
3426	1314	2520
3427	1314	2519
3428	1314	2519
3429	1314	2518
3430	1315	2517
3431	1315	2517
3432	1315	2516
3433	1316	2516
3434	1316	2516
3435	1317	2516
3436	1317	2516
3437	1318	2516
3438	1319	2516
3439	1319	2516
3440	1321	2519
3441	1322	2519
3442	1322	2519
3443	1323	2520
3444	1324	2519
3445	1324	2519
3446	1325	2518
3447	1325	2518
3448	1325	2517
3449	1326	2517
3450	1326	2516
3451	1326	2516
3452	1326	2515
3453	1327	2515
3454	1327	2514
3455	1327	2514
3456	1328	2514
3457	1329	2514
3458	1329	2514
3459	1330	2514
3460	1330	2514
3461	1330	2513
3462	1331	2513
3463	1331	2513
3464	1332	2513
3465	1333	2513
3466	1333	2513
3467	1334	2512
3468	1334	2512
3469	1335	2512
3470	1336	2513
3471	1337	2513
3472	1337	2513
3473	1337	2513
3474	1338	2513
3475	1338	2512
3476	1339	2512
3477	1339	2512
3478	1340	2511
3479	1340	2511
3480	1340	2511
3481	1341	2511
3482	1342	2512
3483	1342	2511
3484	1343	2511
3485	1343	2511
3486	1344	2510
3487	1344	2510
3488	1345	2510
3489	1345	2509
3490	1345	2509
3491	1346	2509
3492	1347	2509
3493	1348	2510
3494	1348	2510
3495	1349	2510
3496	1349	2510
3497	1350	2509
3498	1350	2509
3499	1351	2509
3500	1351	2508
3501	1351	2508
3502	1352	2508
3503	1353	2508
3504	1353	2509
3505	1354	2508
